,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01011725,634,613,2,3,0,16
S01011726,552,542,0,0,0,10
S01011727,774,749,1,5,2,17
S01011728,929,913,0,2,0,14
S01011729,710,695,2,3,2,8
S01011730,844,831,2,1,1,9
S01011731,866,847,0,2,1,16
S01011732,785,766,2,3,2,12
S01011733,851,842,1,0,0,8
S01011734,751,734,2,5,1,9
S01011735,736,710,0,8,6,12
S01011736,770,742,1,7,13,7
S01011737,727,662,17,19,14,15
S01011738,1055,974,20,26,12,23
S01011739,502,485,0,7,0,10
S01011740,783,736,9,9,2,27
S01011741,657,633,3,9,6,6
S01011742,758,738,0,1,6,13
S01011743,797,787,1,1,0,8
S01011744,849,819,3,5,4,18
S01011745,711,678,3,8,6,16
S01011746,539,516,9,5,3,6
S01011747,992,910,18,32,18,14
S01011748,878,830,13,10,9,16
S01011749,769,715,9,20,10,15
S01011750,876,845,6,16,4,5
S01011751,972,894,4,36,12,26
S01011752,921,882,2,12,8,17
S01011753,777,746,0,7,8,16
S01011754,764,739,1,3,6,15
S01011755,939,916,3,9,3,8
S01011756,990,965,1,3,3,18
S01011757,731,717,0,7,0,7
S01011758,624,615,0,0,2,7
S01011759,836,827,0,0,3,6
S01011760,884,855,8,8,1,12
S01011761,720,704,1,2,1,12
S01011762,656,645,0,2,2,7
S01011763,773,767,0,1,0,5
S01011764,403,385,0,1,5,12
S01011765,974,956,4,1,2,11
S01011766,513,489,4,2,2,16
S01011767,848,832,2,4,1,9
S01011768,738,704,0,8,6,20
S01011769,639,621,0,7,6,5
S01011770,808,782,0,2,5,19
S01011771,667,647,1,1,3,15
S01011772,1102,1044,2,2,3,51
S01011773,596,577,1,1,2,15
S01011774,941,912,1,6,3,19
S01011775,667,647,0,2,2,16
S01011776,1153,1099,6,2,11,35
S01011777,645,629,0,1,4,11
S01011778,634,622,1,0,3,8
S01011779,793,776,1,2,4,10
S01011780,939,911,3,2,2,21
S01011781,584,576,1,2,1,4
S01011782,683,664,2,1,1,15
S01011783,575,556,0,0,3,16
S01011784,793,781,0,1,0,11
S01011785,873,848,1,0,5,19
S01011786,431,419,1,0,1,10
S01011787,1026,1009,1,5,1,10
S01011788,697,652,1,5,3,36
S01011789,660,643,0,1,6,10
S01011790,998,974,0,3,6,15
S01011791,735,718,0,4,0,13
S01011792,888,864,3,8,2,11
S01011793,685,676,1,1,0,7
S01011794,884,867,0,1,1,15
S01011795,627,613,0,4,2,8
S01011796,774,761,2,6,0,5
S01011797,1023,1000,1,1,1,20
S01011798,550,540,1,1,1,7
S01011799,918,910,0,0,1,7
S01011800,519,512,1,0,1,5
S01011801,608,589,1,5,1,12
S01011802,731,721,0,0,0,10
S01011803,593,585,1,0,4,3
S01011804,752,728,7,4,2,11
S01011805,535,494,8,10,8,15
S01011806,768,741,3,4,3,17
S01011807,1091,1055,1,5,9,21
S01011808,623,608,2,6,1,6
S01011809,719,693,1,2,3,20
S01011810,942,920,2,2,4,14
S01011811,1056,1017,9,4,6,20
S01011812,669,653,3,0,0,13
S01011813,760,744,0,3,2,11
S01011814,721,699,5,0,3,14
S01011815,816,789,4,1,9,13
S01011816,638,629,0,2,1,6
S01011817,728,716,0,1,5,6
S01011818,1100,1076,5,3,2,14
S01011819,836,809,7,7,2,11
S01011820,768,746,1,12,1,8
S01011821,435,424,1,3,2,5
S01011822,712,682,4,10,8,8
S01011823,608,582,3,5,3,15
S01011824,703,687,0,6,2,8
S01011825,535,522,3,0,4,6
S01011826,654,617,10,7,6,14
S01011827,527,503,1,4,3,16
S01011828,909,886,3,3,5,12
S01011829,409,395,2,1,2,9
S01011830,578,543,7,0,4,24
S01011831,919,879,7,3,5,25
S01011832,838,803,2,9,11,13
S01011833,1016,981,3,9,3,20
S01011834,503,484,1,1,7,10
S01011835,685,659,0,0,2,24
S01011836,760,732,1,2,3,22
S01011837,666,640,1,3,2,20
S01011838,819,774,7,7,6,25
S01011839,962,917,8,1,9,27
S01011840,1001,948,2,10,9,32
S01011841,950,905,1,9,11,24
S01011842,966,929,4,1,1,31
S01011843,988,931,7,7,4,39
S01011844,786,754,1,1,9,21
S01011845,857,829,1,4,5,18
S01011846,869,827,1,5,3,33
S01011847,429,402,2,8,3,14
S01011848,727,686,9,2,2,28
S01011849,813,773,1,9,11,19
S01011850,695,641,16,9,7,22
S01011851,898,859,2,7,6,24
S01011852,1012,940,12,29,11,20
S01011853,708,680,2,6,8,12
S01011854,810,737,22,18,11,22
S01011855,848,795,19,5,10,19
S01011856,691,661,2,1,5,22
S01011857,690,664,2,5,4,15
S01011858,877,834,3,4,4,32
S01011859,839,804,3,3,6,23
S01011860,627,513,70,12,14,18
S01011861,755,699,5,5,5,41
S01011862,1066,982,16,4,14,50
S01011863,833,778,6,7,7,35
S01011864,722,687,2,2,5,26
S01011865,613,582,4,4,6,17
S01011866,817,755,6,17,24,15
S01011867,961,888,8,16,26,23
S01011868,887,810,14,18,16,29
S01011869,773,685,15,25,20,28
S01011870,696,656,7,10,4,19
S01011871,1089,1014,12,23,8,32
S01011872,914,870,0,3,18,23
S01011873,812,774,6,6,4,22
S01011874,657,641,0,1,4,11
S01011875,672,653,1,5,8,5
S01011876,958,904,5,10,7,32
S01011877,546,520,0,4,5,17
S01011878,1335,1170,86,22,23,34
S01011879,550,527,0,1,3,19
S01011880,593,568,4,4,0,17
S01011881,843,823,1,2,2,15
S01011882,941,928,1,0,1,11
S01011883,1171,1055,58,8,8,42
S01011884,414,392,0,4,0,18
S01011885,689,654,2,3,10,20
S01011886,875,828,4,9,9,25
S01011887,594,579,0,3,4,8
S01011888,875,806,8,12,13,36
S01011889,929,883,3,9,6,28
S01011890,708,666,2,9,5,26
S01011891,1260,1196,8,11,15,30
S01011892,981,904,11,14,23,29
S01011893,929,874,13,16,6,20
S01011894,636,584,14,14,4,20
S01011895,664,642,0,2,0,20
S01011896,866,840,3,5,5,13
S01011897,1027,989,1,0,7,30
S01011898,677,650,1,4,3,19
S01011899,779,745,6,6,3,19
S01011900,735,692,7,0,9,27
S01011901,901,859,3,12,6,21
S01011902,1064,1009,4,10,13,28
S01011903,798,768,1,1,6,22
S01011904,819,777,6,5,2,29
S01011905,804,765,4,2,7,26
S01011906,425,403,3,4,3,12
S01011907,745,705,1,1,5,33
S01011908,376,360,1,4,1,10
S01011909,1036,982,21,8,10,15
S01011910,910,851,11,13,12,23
S01011911,641,609,0,9,7,16
S01011912,727,675,3,16,16,17
S01011913,739,709,4,7,9,10
S01011914,878,812,6,18,23,19
S01011915,811,761,5,17,12,16
S01011916,592,555,1,13,13,10
S01011917,510,478,7,4,9,12
S01011918,786,694,5,48,21,18
S01011919,890,774,45,25,18,28
S01011920,622,568,9,17,6,22
S01011921,594,554,9,11,7,13
S01011922,768,719,10,9,10,20
S01011923,938,847,6,39,20,26
S01011924,454,414,4,15,13,8
S01011925,758,704,11,4,16,23
S01011926,656,612,11,12,7,14
S01011927,613,588,2,10,2,11
S01011928,704,677,3,8,5,11
S01011929,692,651,6,14,10,11
S01011930,638,587,7,31,2,11
S01011931,625,583,2,8,6,26
S01011932,621,504,21,41,43,12
S01011933,631,529,25,42,9,26
S01011934,1124,879,79,96,32,38
S01011935,823,576,68,116,35,28
S01011936,766,663,37,27,15,24
S01011937,667,545,62,22,17,21
S01011938,682,579,27,27,21,28
S01011939,737,627,36,28,24,22
S01011940,441,320,37,43,27,14
S01011941,709,518,46,62,58,25
S01011942,849,677,48,56,34,34
S01011943,1166,941,62,77,42,44
S01011944,444,413,7,9,1,14
S01011945,827,796,1,2,4,24
S01011946,804,758,5,15,8,18
S01011947,490,468,3,1,2,16
S01011948,1159,1095,7,10,5,42
S01011949,825,802,2,0,2,19
S01011950,776,744,3,0,3,26
S01011951,678,656,0,3,6,13
S01011952,498,484,1,0,1,12
S01011953,754,724,4,2,0,24
S01011954,492,473,5,5,0,9
S01011955,975,943,0,3,11,18
S01011956,1033,984,2,12,7,28
S01011957,900,706,99,50,15,30
S01011958,1068,1035,1,6,5,21
S01011959,893,857,1,8,7,20
S01011960,802,749,14,9,6,24
S01011961,734,705,4,2,2,21
S01011962,688,656,2,11,4,15
S01011963,522,499,2,2,8,11
S01011964,983,926,11,13,10,23
S01011965,797,774,3,8,1,11
S01011966,842,791,8,9,7,27
S01011967,1155,1103,4,12,8,28
S01011968,996,930,10,5,17,34
S01011969,1045,1012,5,3,8,17
S01011970,990,889,24,34,30,13
S01011971,577,550,0,5,3,19
S01011972,1115,1067,7,8,5,28
S01011973,656,629,3,3,6,15
S01011974,762,698,16,12,4,32
S01011975,452,435,1,1,1,14
S01011976,780,748,2,2,6,22
S01011977,1129,1064,13,9,9,34
S01011978,693,667,1,5,4,16
S01011979,1014,951,14,12,9,28
S01011980,401,385,3,0,0,13
S01011981,945,863,17,13,13,39
S01011982,943,884,9,6,12,32
S01011983,731,675,14,10,9,23
S01011984,678,605,19,12,27,15
S01011985,718,675,6,7,14,16
S01011986,666,609,7,19,18,13
S01011987,948,905,6,5,9,23
S01011988,665,642,3,3,2,15
S01011989,866,838,1,4,8,15
S01011990,750,712,5,2,8,23
S01011991,710,688,2,4,4,12
S01011992,991,930,7,4,6,44
S01011993,839,728,32,37,25,17
S01011994,712,671,5,0,7,29
S01011995,818,780,5,6,8,19
S01011996,557,524,4,3,5,21
S01011997,886,856,0,5,7,18
S01011998,545,523,1,8,1,12
S01011999,621,594,2,1,3,21
S01012000,454,443,0,1,1,9
S01012001,635,613,1,8,1,12
S01012002,561,548,0,0,1,12
S01012003,533,523,0,0,1,9
S01012004,880,848,7,5,5,15
S01012005,877,843,5,4,4,21
S01012006,1002,853,72,24,15,38
S01012007,813,728,11,25,8,41
S01012008,973,874,26,12,19,42
S01012009,725,660,27,8,8,22
S01012010,1222,1034,53,60,32,43
S01012011,1122,994,37,35,13,43
S01012012,647,618,7,9,2,11
S01012013,742,684,6,7,10,35
S01012014,846,746,18,37,14,31
S01012015,984,922,18,13,12,19
S01012016,852,757,39,16,11,29
S01012017,506,463,5,9,1,28
S01012018,876,806,15,16,5,34
S01012019,846,820,5,0,3,18
S01012020,698,669,0,6,0,23
S01012021,565,556,0,2,1,6
S01012022,660,649,1,5,3,2
S01012023,539,517,0,0,2,20
S01012024,868,844,0,5,3,16
S01012025,690,680,1,0,0,9
S01012026,648,622,2,0,5,19
S01012027,1023,974,9,14,9,17
S01012028,932,899,2,4,2,25
S01012029,1226,1194,6,4,1,21
S01012030,658,637,0,9,0,12
S01012031,553,532,2,5,3,11
S01012032,353,340,0,0,2,11
S01012033,800,787,1,0,1,11
S01012034,825,802,1,0,6,16
S01012035,923,905,1,2,2,13
S01012036,846,822,1,0,4,19
S01012037,996,981,1,2,5,7
S01012038,932,909,5,3,3,12
S01012039,956,927,11,4,3,11
S01012040,696,663,6,0,5,22
S01012041,914,893,1,6,2,12
S01012042,917,900,1,2,2,12
S01012043,926,892,4,9,3,18
S01012044,892,873,6,3,1,9
S01012045,1069,1030,9,3,6,21
S01012046,686,670,5,1,3,7
S01012047,932,900,5,7,8,12
S01012048,769,744,1,8,3,13
S01012049,660,646,1,2,6,5
S01012050,1019,999,0,1,6,13
S01012051,497,481,1,0,1,14
S01012052,866,840,0,6,7,13
S01012053,903,890,0,0,0,13
S01012054,829,766,13,29,8,13
S01012055,877,856,1,2,2,16
S01012056,785,766,10,0,2,7
S01012057,773,751,2,1,4,15
S01012058,728,707,0,1,2,18
S01012059,870,849,0,5,5,11
S01012060,865,848,1,5,0,11
S01012061,978,948,1,0,3,26
S01012062,846,808,5,4,10,19
S01012063,547,522,4,6,2,13
S01012064,653,609,7,10,18,9
S01012065,624,589,1,11,17,6
S01012066,852,784,3,25,21,19
S01012067,534,518,0,4,2,10
S01012068,538,514,2,8,8,6
S01012069,479,461,3,6,5,4
S01012070,710,635,14,37,14,10
S01012071,1057,928,27,54,19,29
S01012072,1107,1021,29,32,11,14
S01012073,705,644,12,26,10,13
S01012074,715,674,6,15,3,17
S01012075,724,715,0,0,0,9
S01012076,722,710,0,0,4,8
S01012077,751,720,2,5,11,13
S01012078,977,941,0,12,8,16
S01012079,917,892,0,7,5,13
S01012080,809,748,7,19,16,19
S01012081,737,715,0,6,5,11
S01012082,620,601,2,1,7,9
S01012083,749,738,0,0,1,10
S01012084,577,560,4,6,0,7
S01012085,677,666,0,0,3,8
S01012086,918,894,1,5,3,15
S01012087,720,710,0,0,0,10
S01012088,740,719,1,2,4,14
S01012089,842,825,0,1,1,15
S01012090,902,864,11,2,4,21
S01012091,537,521,3,0,1,12
S01012092,506,483,0,10,2,11
S01012093,535,519,1,2,4,9
S01012094,788,763,2,0,1,22
S01012095,1108,1091,0,1,6,10
S01012096,871,851,0,0,2,18
S01012097,695,679,1,1,4,10
S01012098,628,610,0,6,4,8
S01012099,882,840,7,11,7,17
S01012100,1089,1052,2,5,5,25
S01012101,786,766,2,0,0,18
S01012102,670,650,0,2,11,7
S01012103,925,884,5,12,10,14
S01012104,924,881,4,7,12,20
S01012105,1126,1067,11,9,13,26
S01012106,1101,1044,4,11,10,32
S01012107,692,661,1,5,4,21
S01012108,908,872,4,5,10,17
S01012109,922,825,9,42,24,22
S01012110,700,675,2,10,2,11
S01012111,558,516,11,10,14,7
S01012112,731,708,0,5,6,12
S01012113,990,961,3,1,5,20
S01012114,982,843,116,3,2,18
S01012115,517,503,1,2,4,7
S01012116,591,568,1,1,5,16
S01012117,807,785,2,5,5,10
S01012118,661,636,1,8,5,11
S01012119,900,875,1,0,1,23
S01012120,583,557,0,12,1,13
S01012121,953,917,3,7,8,18
S01012122,772,761,0,0,0,11
S01012123,518,480,3,3,10,22
S01012124,503,473,2,4,8,16
S01012125,782,737,0,13,10,22
S01012126,792,735,7,12,18,20
S01012127,850,707,59,30,31,23
S01012128,510,453,5,20,10,22
S01012129,669,630,7,8,10,14
S01012130,1068,1015,6,13,8,26
S01012131,1106,894,121,43,24,24
S01012132,686,559,53,26,25,23
S01012133,903,695,139,24,25,20
S01012134,1183,1084,39,9,20,31
S01012135,878,821,16,10,14,17
S01012136,835,698,42,53,17,25
S01012137,671,629,11,5,10,16
S01012138,904,856,20,3,4,21
S01012139,940,908,12,3,2,15
S01012140,519,500,2,2,1,14
S01012141,1014,982,4,7,4,17
S01012142,952,929,0,2,7,14
S01012143,869,840,0,0,3,26
S01012144,1046,1014,4,0,1,27
S01012145,1023,978,1,1,3,40
S01012146,979,913,8,33,3,22
S01012147,753,711,4,10,7,21
S01012148,756,739,0,6,4,7
S01012149,855,796,2,14,10,33
S01012150,778,749,0,0,17,12
S01012151,760,738,2,3,6,11
S01012152,744,701,3,13,7,20
S01012153,538,499,4,15,8,12
S01012154,777,679,30,37,20,11
S01012155,546,511,6,11,9,9
S01012156,606,587,0,4,4,11
S01012157,989,920,7,25,14,23
S01012158,1147,1071,14,13,11,38
S01012159,503,490,2,0,3,8
S01012160,662,641,6,1,1,13
S01012161,457,426,5,12,2,12
S01012162,956,886,14,15,19,22
S01012163,761,691,8,32,11,19
S01012164,1098,1026,4,14,23,31
S01012165,921,872,6,21,6,16
S01012166,604,585,2,6,3,8
S01012167,788,763,1,6,4,14
S01012168,848,825,3,1,4,15
S01012169,851,828,3,0,3,17
S01012170,975,958,1,1,0,15
S01012171,1000,983,0,4,2,11
S01012172,744,720,3,3,5,13
S01012173,710,684,1,6,1,18
S01012174,894,851,4,2,7,30
S01012175,818,761,4,9,13,31
S01012176,841,804,3,3,3,28
S01012177,617,591,2,4,3,17
S01012178,519,503,0,0,0,16
S01012179,607,584,0,6,4,13
S01012180,573,563,1,0,1,8
S01012181,757,707,7,7,9,27
S01012182,1049,984,6,11,11,37
S01012183,720,683,7,8,9,13
S01012184,502,456,7,9,12,18
S01012185,704,640,8,14,6,36
S01012186,706,692,1,0,0,13
S01012187,669,644,3,4,4,14
S01012188,565,555,0,4,1,5
S01012189,581,568,0,1,2,10
S01012190,556,547,0,0,0,9
S01012191,872,855,0,2,2,13
S01012192,505,479,5,2,1,18
S01012193,562,550,1,0,1,10
S01012194,561,551,0,0,1,9
S01012195,1118,1094,0,1,5,18
S01012196,573,544,2,1,2,24
S01012197,726,718,0,0,2,6
S01012198,933,914,0,3,2,14
S01012199,730,719,0,0,3,8
S01012200,647,634,0,2,0,11
S01012201,770,754,2,0,4,10
S01012202,598,577,0,4,6,11
S01012203,772,758,2,0,2,10
S01012204,789,773,3,2,3,8
S01012205,675,651,4,1,2,17
S01012206,846,831,0,0,6,9
S01012207,926,915,2,2,2,5
S01012208,1057,1035,4,5,0,13
S01012209,737,720,0,3,0,14
S01012210,790,771,1,1,4,13
S01012211,905,867,2,14,10,12
S01012212,762,751,0,0,1,10
S01012213,808,789,3,1,4,11
S01012214,681,668,0,0,1,12
S01012215,843,823,0,5,2,13
S01012216,709,695,0,0,0,14
S01012217,560,532,0,12,7,9
S01012218,487,455,2,10,3,17
S01012219,846,829,1,0,3,13
S01012220,629,594,3,6,10,16
S01012221,628,612,6,1,2,7
S01012222,789,769,8,1,1,10
S01012223,722,702,1,7,4,8
S01012224,767,738,3,8,6,12
S01012225,1070,1046,0,4,8,12
S01012226,731,722,0,1,3,5
S01012227,669,659,0,1,0,9
S01012228,693,674,6,0,1,12
S01012229,684,668,2,0,5,9
S01012230,911,877,3,0,3,28
S01012231,831,792,8,2,3,26
S01012232,868,847,0,6,2,13
S01012233,953,925,2,6,6,14
S01012234,1082,1052,0,1,1,28
S01012235,457,449,0,0,1,7
S01012236,610,596,3,1,4,6
S01012237,801,760,5,8,4,24
S01012238,604,579,4,6,3,12
S01012239,586,562,1,6,3,14
S01012240,842,811,0,0,6,25
S01012241,569,547,0,2,3,17
S01012242,800,751,2,9,4,34
S01012243,644,619,6,5,6,8
S01012244,961,869,19,11,17,45
S01012245,734,694,6,13,3,18
S01012246,813,770,2,8,8,25
S01012247,742,675,6,8,15,38
S01012248,821,762,13,5,9,32
S01012249,863,811,2,4,7,39
S01012250,681,631,5,16,12,17
S01012251,959,902,10,12,13,22
S01012252,716,676,4,10,7,19
S01012253,874,800,8,17,18,31
S01012254,858,789,8,23,13,25
S01012255,924,822,13,32,17,40
S01012256,867,816,2,12,6,31
S01012257,929,882,4,10,12,21
S01012258,759,732,2,4,0,21
S01012259,606,579,1,1,6,19
S01012260,884,849,6,2,3,24
S01012261,883,844,6,12,3,18
S01012262,797,766,2,2,6,21
S01012263,700,656,10,6,12,16
S01012264,472,449,0,2,1,20
S01012265,788,770,1,4,1,12
S01012266,1060,1014,3,8,5,30
S01012267,711,693,0,3,4,11
S01012268,627,599,3,3,5,17
S01012269,1002,971,0,1,14,16
S01012270,777,741,3,6,8,19
S01012271,1023,978,2,5,4,34
S01012272,718,678,0,7,6,27
S01012273,697,673,1,3,6,14
S01012274,916,891,0,8,2,15
S01012275,807,726,12,23,29,17
S01012276,953,908,5,9,11,20
S01012277,1054,997,7,17,19,14
S01012278,719,657,7,20,11,24
S01012279,774,704,18,24,16,12
S01012280,933,903,3,2,6,19
S01012281,704,660,1,16,10,17
S01012282,1119,1036,33,15,8,27
S01012283,874,821,11,13,9,20
S01012284,779,723,6,23,9,18
S01012285,537,510,2,5,3,17
S01012286,1049,955,26,35,13,20
S01012287,980,821,20,92,32,15
S01012288,769,694,6,30,18,21
S01012289,858,780,12,4,10,52
S01012290,586,560,0,2,5,19
S01012291,964,897,14,11,7,35
S01012292,757,705,6,8,4,34
S01012293,477,447,5,8,5,12
S01012294,870,829,4,6,4,27
S01012295,754,707,5,13,9,20
S01012296,888,844,4,5,10,25
S01012297,589,563,5,3,1,17
S01012298,811,788,2,4,4,13
S01012299,621,586,2,9,6,18
S01012300,653,626,0,3,7,17
S01012301,951,907,6,6,9,23
S01012302,584,550,10,5,4,15
S01012303,896,843,8,5,1,39
S01012304,983,952,2,5,2,22
S01012305,698,649,10,11,10,18
S01012306,594,549,3,9,15,18
S01012307,619,572,4,7,23,13
S01012308,842,806,3,3,18,12
S01012309,535,515,2,1,5,12
S01012310,891,841,4,9,15,22
S01012311,563,548,0,1,2,12
S01012312,1008,948,16,6,13,25
S01012313,761,724,5,1,6,25
S01012314,851,809,1,8,18,15
S01012315,733,676,19,12,16,10
S01012316,612,574,6,12,13,7
S01012317,558,523,7,10,3,15
S01012318,792,747,11,4,15,15
S01012319,767,707,3,19,15,23
S01012320,687,658,5,9,5,10
S01012321,772,743,4,0,8,17
S01012322,985,947,3,6,12,17
S01012323,868,821,14,8,6,19
S01012324,806,780,2,3,3,18
S01012325,590,575,0,0,7,8
S01012326,554,524,5,6,9,10
S01012327,802,760,0,7,10,25
S01012328,546,524,1,3,0,18
S01012329,831,803,0,5,5,18
S01012330,582,567,0,0,4,11
S01012331,638,622,1,0,5,10
S01012332,988,961,0,4,4,19
S01012333,993,947,2,6,10,28
S01012334,849,823,1,2,2,21
S01012335,989,948,1,9,8,23
S01012336,603,593,1,2,1,6
S01012337,867,825,2,21,10,9
S01012338,715,673,0,12,8,22
S01012339,584,540,6,8,6,24
S01012340,1032,996,0,9,2,25
S01012341,949,913,1,4,7,24
S01012342,929,894,2,5,3,25
S01012343,977,937,6,3,6,25
S01012344,579,552,2,7,4,14
S01012345,700,686,0,2,1,11
S01012346,831,785,4,6,8,28
S01012347,774,739,3,4,3,25
S01012348,720,688,2,5,3,22
S01012349,899,877,1,1,6,14
S01012350,775,748,0,4,6,17
S01012351,850,803,5,9,14,19
S01012352,756,729,4,6,4,13
S01012353,750,711,7,1,7,24
S01012354,768,744,4,0,3,17
S01012355,888,849,4,6,4,25
S01012356,653,639,0,0,1,13
S01012357,840,790,9,6,3,32
S01012358,774,743,0,2,3,26
S01012359,785,745,6,11,13,10
S01012360,808,723,22,35,17,11
S01012361,641,589,3,21,17,11
S01012362,834,738,8,49,25,14
S01012363,962,883,9,22,22,26
S01012364,666,631,6,9,6,14
S01012365,923,892,5,10,1,15
S01012366,864,832,3,7,5,17
S01012367,918,894,0,9,2,13
S01012368,605,579,2,4,4,16
S01012369,875,850,1,3,4,17
S01012370,951,921,0,9,6,15
S01012371,941,890,8,9,16,18
S01012372,740,715,0,11,7,7
S01012373,992,956,1,14,7,14
S01012374,920,896,2,6,4,12
S01012375,928,902,0,11,10,5
S01012376,963,905,11,9,4,34
S01012377,705,647,10,8,11,29
S01012378,570,536,2,10,3,19
S01012379,523,485,3,4,9,22
S01012380,892,874,3,2,1,12
S01012381,846,801,5,4,11,25
S01012382,969,952,1,3,0,13
S01012383,847,820,2,3,5,17
S01012384,515,495,2,2,5,11
S01012385,694,658,7,6,3,20
S01012386,1021,977,5,6,14,19
S01012387,936,898,9,8,5,16
S01012388,704,667,2,2,13,20
S01012389,882,861,1,4,2,14
S01012390,769,750,2,2,2,13
S01012391,1114,1058,7,6,18,25
S01012392,791,764,2,5,8,12
S01012393,899,812,23,29,7,28
S01012394,671,647,9,5,5,5
S01012395,618,569,13,8,16,12
S01012396,647,607,7,14,4,15
S01012397,845,795,11,9,5,25
S01012398,877,789,33,32,12,11
S01012399,621,586,8,8,9,10
S01012400,587,516,30,19,7,15
S01012401,770,724,7,10,12,17
S01012402,460,435,10,6,1,8
S01012403,1025,958,18,17,14,18
S01012404,984,893,27,35,11,18
S01012405,726,703,5,0,1,17
S01012406,624,595,10,1,3,15
S01012407,813,787,8,1,5,12
S01012408,652,641,2,0,0,9
S01012409,700,670,3,5,4,18
S01012410,1055,1013,14,2,12,14
S01012411,957,932,9,1,2,13
S01012412,646,627,1,1,2,15
S01012413,966,936,4,5,5,16
S01012414,693,660,0,8,4,21
S01012415,576,567,0,0,3,6
S01012416,559,535,4,7,6,7
S01012417,636,606,4,4,4,18
S01012418,788,747,5,14,4,18
S01012419,815,785,8,4,2,16
S01012420,851,843,2,1,0,5
S01012421,727,697,7,7,3,13
S01012422,869,831,4,8,8,18
S01012423,815,794,2,0,3,16
S01012424,950,936,0,0,4,10
S01012425,626,608,8,2,3,5
S01012426,493,482,1,4,1,5
S01012427,674,667,0,0,0,7
S01012428,662,635,6,5,4,12
S01012429,558,543,4,4,3,4
S01012430,551,538,3,0,4,6
S01012431,921,878,10,6,3,24
S01012432,713,692,1,6,2,12
S01012433,503,488,1,2,6,6
S01012434,709,695,1,2,5,6
S01012435,637,627,0,3,0,7
S01012436,748,717,2,16,1,12
S01012437,733,728,0,0,0,5
S01012438,700,679,1,0,9,11
S01012439,795,772,7,1,8,7
S01012440,524,508,3,0,0,13
S01012441,890,869,7,2,1,11
S01012442,1000,948,9,5,7,31
S01012443,746,724,0,3,3,16
S01012444,817,786,4,0,5,22
S01012445,548,513,1,10,9,15
S01012446,501,489,0,0,2,10
S01012447,860,844,0,3,5,8
S01012448,927,900,2,6,1,18
S01012449,571,557,0,1,2,11
S01012450,850,825,0,2,0,23
S01012451,916,879,3,1,6,27
S01012452,589,570,0,1,4,14
S01012453,858,823,7,0,5,23
S01012454,662,638,0,1,1,22
S01012455,612,580,5,0,3,24
S01012456,785,752,0,2,5,26
S01012457,840,811,2,3,1,23
S01012458,813,786,0,0,2,25
S01012459,735,700,2,7,8,18
S01012460,546,521,5,5,4,11
S01012461,545,524,3,4,3,11
S01012462,757,747,0,2,0,8
S01012463,578,563,1,3,2,9
S01012464,625,596,4,6,3,16
S01012465,701,687,0,4,1,9
S01012466,782,760,2,1,2,17
S01012467,699,674,2,2,6,15
S01012468,757,733,0,0,5,19
S01012469,799,761,1,1,6,30
S01012470,962,938,2,4,2,16
S01012471,835,801,6,4,3,21
S01012472,719,687,0,10,2,20
S01012473,554,525,8,4,2,15
S01012474,714,687,0,2,4,21
S01012475,630,609,9,0,5,7
S01012476,941,915,2,5,1,18
S01012477,674,656,0,0,2,16
S01012478,840,822,1,0,3,14
S01012479,688,669,0,3,4,12
S01012480,515,466,8,18,9,14
S01012481,803,724,27,16,10,26
S01012482,816,765,13,15,7,16
S01012483,881,801,23,13,15,29
S01012484,820,774,3,4,7,32
S01012485,869,819,4,10,12,24
S01012486,655,630,4,0,3,18
S01012487,612,583,5,3,7,14
S01012488,903,878,2,8,1,14
S01012489,1052,998,3,9,10,32
S01012490,978,919,14,18,11,16
S01012491,440,424,2,2,2,10
S01012492,772,735,2,13,7,15
S01012493,654,624,6,1,6,17
S01012494,949,905,16,3,5,20
S01012495,1024,1007,0,2,1,14
S01012496,765,750,0,7,1,7
S01012497,487,482,1,1,0,3
S01012498,857,835,4,6,3,9
S01012499,775,753,4,2,9,7
S01012500,468,450,5,2,6,5
S01012501,619,610,0,0,2,7
S01012502,832,816,2,0,5,9
S01012503,637,631,0,1,1,4
S01012504,636,624,0,3,0,9
S01012505,1019,988,4,2,10,15
S01012506,493,478,2,2,2,9
S01012507,946,927,1,8,2,8
S01012508,762,737,4,0,2,19
S01012509,541,527,3,2,3,6
S01012510,877,861,1,1,3,11
S01012511,628,613,1,4,2,8
S01012512,677,645,4,2,15,11
S01012513,550,527,6,1,4,12
S01012514,986,964,0,3,4,15
S01012515,612,596,0,1,1,14
S01012516,668,637,4,3,7,17
S01012517,860,821,5,0,12,22
S01012518,563,543,4,2,2,12
S01012519,516,479,8,1,2,26
S01012520,826,801,5,2,3,15
S01012521,515,493,2,6,5,9
S01012522,860,819,0,6,16,19
S01012523,865,844,3,4,4,10
S01012524,872,843,5,0,3,21
S01012525,714,693,1,1,5,14
S01012526,775,753,0,1,6,15
S01012527,625,613,1,0,0,11
S01012528,823,790,1,2,12,18
S01012529,734,717,0,1,1,15
S01012530,874,853,0,6,2,13
S01012531,759,724,6,5,8,16
S01012532,792,777,0,3,1,11
S01012533,532,507,3,1,5,16
S01012534,627,608,4,1,3,11
S01012535,818,812,0,1,2,3
S01012536,750,732,1,3,2,12
S01012537,782,752,11,4,0,15
S01012538,1128,1106,2,6,2,12
