data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01012038,Johnstone South West - 02,868,528,37,321,26,135,220,309,334,222,30,20,173,66,5.4,203,4,5,0,43,500,204,2,22,0,193,1,1,1,139,227,801,140,2808,1004,915,S02002258,Johnstone South West,Renfrewshire,98,10,93,4,7,38,15,0.11,2,0.39,0.03,1,85,0.02,44,0.01,45
S01012039,Johnstone South West - 03,984,586,18,175,14,80,145,117,33,87,26,3,133,77,5.2,175,6,3,0,10,103,130,15,14,2,1671,5,3,2,1764,1706,1121,1632,2723,5065,2120,S02002258,Johnstone South West,Renfrewshire,76,30,36,18,59,23,73,0.05,55,0.19,0.07,21,37,0.01,70,0.01,25
S01012040,Johnstone South West - 04,693,469,6,41,5,23,80,49,22,70,19,11,85,83,5.3,91,5,10,0,11,160,27,11,4,2,4554,14,7,4,4641,4601,3190,4009,2659,4010,5608,S02002258,Johnstone South West,Renfrewshire,35,84,36,62,69,30,58,0.05,59,0.13,0.03,42,82,0.02,46,0.01,32
S01012041,Johnstone South West - 05,869,540,13,109,10,55,115,72,196,91,20,8,108,74,5.3,116,2,6,0,12,139,102,8,11,1,2422,7,4,2,2780,2600,2192,2611,1174,4369,3035,S02002258,Johnstone South West,Renfrewshire,66,43,65,38,16,62,63,0.05,55,0.18,0.05,21,58,0.01,87,0,78
S01012042,Johnstone South West - 06,966,598,13,127,9,51,125,137,58,95,27,9,113,79,5.7,142,9,8,0,19,198,140,4,15,0,2328,7,4,2,2647,3194,2377,1913,888,3427,1963,S02002258,Johnstone South West,Renfrewshire,67,27,93,33,47,11,50,0.05,60,0.16,0.09,28,19,0,96,0,78
S01012043,Johnstone North West - 01,877,557,29,256,19,106,185,137,72,144,22,9,132,70,4.7,197,5,4,3,23,265,136,1,15,0,675,2,1,1,480,749,557,1016,4183,2563,2220,S02002259,Johnstone North West,Renfrewshire,91,27,93,19,41,30,37,0.08,12,0.28,0.03,5,86,0.02,54,0,50
S01012044,Johnstone North West - 02,906,542,28,253,22,120,200,253,263,116,31,5,144,79,5.1,186,10,3,0,22,245,125,12,14,1,603,2,1,1,575,452,989,410,5783,2815,2064,S02002259,Johnstone North West,Renfrewshire,92,30,65,12,10,8,41,0.04,73,0.19,0.12,20,6,0.01,61,0.01,38
S01012045,Johnstone North West - 03,1037,744,22,225,20,147,165,152,61,107,26,11,121,69,5.2,142,9,7,0,55,535,116,28,11,3,1060,4,2,1,1213,654,1307,1253,6743,884,2583,S02002259,Johnstone North West,Renfrewshire,85,43,22,27,45,11,13,0.05,57,0.15,0.07,33,31,0.03,39,0.01,32
S01012046,Johnstone North West - 04,679,445,27,180,21,94,200,236,113,106,28,3,159,74,5.2,164,4,3,0,18,267,109,1,16,0,731,3,2,1,710,528,1231,485,6711,2533,1883,S02002259,Johnstone North West,Renfrewshire,90,23,93,7,30,38,37,0.07,20,0.24,0.11,9,7,0.02,51,0.01,36
S01012047,Johnstone North East - 01,800,477,27,219,25,118,195,187,491,186,29,4,158,79,5.3,161,4,12,0,62,769,184,21,20,2,531,2,1,1,624.5,275,2331,351,6842,414,924,S02002260,Johnstone North East,Renfrewshire,93,14,36,7,2,38,6,0.05,52,0.2,0.15,18,2,0.01,63,0.01,45
S01012048,Johnstone North East - 02,761,442,26,201,23,99,190,422,191,192,33,7,184,67,5.3,151,5,4,0,44,583,134,2,18,0,533,2,1,1,718,431,1060,201,6796,729,1443,S02002260,Johnstone North East,Renfrewshire,93,18,93,3,16,30,11,0.07,27,0.21,0.12,16,7,0.03,31,0,74
S01012049,Johnstone North East - 03,662,413,15,99,12,50,110,116,166,75,22,14,102,83,5.4,99,9,7,0,11,168,68,35,10,5,2579,8,4,2,2251,2075,2834,2575,6454,3890,1995,S02002260,Johnstone North East,Renfrewshire,63,48,9,44,20,11,56,0.05,56,0.14,0.07,35,32,0.02,50,0,71
S01012050,Johnstone North East - 04,918,659,8,69,7,44,110,93,59,95,19,4,107,87,5.7,89,1,10,0,5,55,69,8,7,1,4213,13,7,4,4079.5,3854,4407,2869,2966,6065,4699,S02002260,Johnstone North East,Renfrewshire,40,63,65,39,46,75,87,0.07,24,0.16,0.02,29,88,0.01,72,0,95
S01012051,Johnstone North East - 05,456,273,15,70,11,29,135,140,0,106,23,10,132,85,6,57,0,15,3,7,155,49,0,10,0,2879,9,5,3,2180,2471,5505,1954,4817,4102,3741,S02002260,Johnstone North East,Renfrewshire,59,48,93,19,96,97,59,0.04,70,0.11,0.13,47,4,0.03,34,0,66
S01012052,Johnstone South East - 01,796,491,14,109,14,67,115,109,135,100,23,0,90,79,4.9,112,3,22,0,15,190,127,12,15,1,2482,8,4,2,2519,1717,2956,2633,5810,3552,1876,S02002261,Johnstone South East,Renfrewshire,65,27,65,57,25,49,51,0.04,73,0.12,0.11,47,8,0.01,67,0,95
S01012053,Johnstone South East - 02,658,391,13,83,12,47,115,85,66,78,22,7,115,78,5.2,158,7,8,0,12,184,158,19,17,2,2447,8,4,2,2764,2108,1843,2608,4481,3649,1257,S02002261,Johnstone South East,Renfrewshire,65,21,36,32,43,18,53,0.05,62,0.21,0.07,14,31,0.01,83,0,95
S01012054,Johnstone South East - 03,673,456,25,168,19,87,170,342,91,174,20,10,142,78,4.5,173,0,6,0,28,420,152,12,18,1,893,3,2,1,862,733,1510,921,4117,1389,1224,S02002261,Johnstone South East,Renfrewshire,88,18,65,13,35,97,20,0.09,8,0.28,0.04,5,66,0.02,48,0.02,20
S01012055,Johnstone South East - 04,786,496,18,145,16,81,165,220,80,107,29,6,120,78,5.4,149,7,3,0,23,295,124,8,14,1,1461,5,3,2,1659,1170,1709,1061,5088,2277,2150,S02002261,Johnstone South East,Renfrewshire,79,30,65,28,39,18,33,0.05,67,0.23,0.11,11,8,0,90,0,77
S01012056,Johnstone South East - 05,788,483,7,55,6,31,95,66,112,136,21,9,127,90,5.9,63,3,8,2,8,102,54,6,7,1,4472,13,7,4,4264,3951,5030,2543,4353,5070,4637,S02002261,Johnstone South East,Renfrewshire,36,63,65,22,30,49,73,0.03,89,0.08,0.09,67,15,0.02,48,0.01,23
S01012057,Elderslie and Phoenix - 01,744,462,3,20,3,15,65,55,0,137,20,0,100,93,5.9,52,0,12,0,0,0,34,6,5,1,5507,16,8,4,6132,5670,6023,4023,1094,6823,5653,S02002262,Elderslie and Phoenix,Renfrewshire,21,77,65,46,96,97,99,0.03,89,0.08,0.06,67,39,0.04,28,0,62
S01012058,Elderslie and Phoenix - 02,676,429,5,33,4,19,65,70,24,75,15,10,92,88,5.9,63,4,7,0,7,104,49,2,7,0,5373,16,8,4,5048.5,4916,4555,4408,4197,5023,4924,S02002262,Elderslie and Phoenix,Renfrewshire,23,63,93,55,67,38,72,0.02,99,0.1,0.06,54,39,0.02,43,0,95
S01012059,Elderslie and Phoenix - 03,833,523,15,127,14,72,165,117,155,103,27,3,138,79,5,151,4,7,0,11,133,159,8,18,1,1763,6,3,2,2202,1636,1885,1063,2466,4502,1327,S02002262,Elderslie and Phoenix,Renfrewshire,75,18,65,16,21,38,65,0.06,28,0.25,0.08,8,23,0.01,86,0,95
S01012060,Elderslie and Phoenix - 04,770,463,19,144,16,76,160,158,41,114,27,8,129,79,5.5,137,0,7,0,19,249,93,9,11,1,1615,5,3,2,1609,1169,2907,1194,4141,2767,3086,S02002262,Elderslie and Phoenix,Renfrewshire,77,43,65,21,55,97,40,0.06,43,0.18,0.1,23,12,0.01,82,0,77
S01012061,Elderslie and Phoenix - 05,921,537,7,69,10,51,90,79,0,80,19,0,97,90,5.4,81,3,21,0,27,296,75,14,8,1,3899,12,6,3,4088,2824,4781,3708,4120,2270,4004,S02002262,Elderslie and Phoenix,Renfrewshire,44,58,65,49,96,49,33,0.05,53,0.11,0.05,52,62,0.02,56,0,79
S01012062,Elderslie and Phoenix - 06,1228,834,3,33,3,24,55,40,0,78,19,6,111,88,5.7,79,2,11,3,68,550,75,9,9,1,5329,16,8,4,6133,5909,4629,4527,3026,824,3721,S02002262,Elderslie and Phoenix,Renfrewshire,24,52,65,35,96,62,12,0.06,39,0.09,0.03,58,77,0.05,24,0.01,42
S01012063,Paisley Ferguslie - 01,543,384,7,40,7,26,100,30,0,68,18,8,109,80,5.5,124,2,8,0,9,167,82,1,15,0,3928,12,6,3,4138,3837,2894,3650,3117,3899,2116,S02002263,Paisley Ferguslie,Renfrewshire,44,27,93,37,96,62,56,0.08,9,0.16,0.01,28,96,0.02,46,0.01,36
S01012064,Paisley Ferguslie - 02,651,436,39,255,28,121,280,219,411,160,25,13,191,69,4.7,207,2,1,0,26,403,124,16,19,2,124,1,1,1,100,143,341,59,6288,1485,994,S02002263,Paisley Ferguslie,Renfrewshire,99,16,36,2,4,62,22,0.09,6,0.35,0.02,1,88,0.05,22,0.01,27
S01012065,Paisley Ferguslie - 03,684,450,42,289,25,114,290,402,297,178,24,10,184,67,4.9,240,4,3,0,52,767,149,3,24,0,86,1,1,1,42,247,285,48,4399,417,686,S02002263,Paisley Ferguslie,Renfrewshire,99,8,93,3,8,38,6,0.1,5,0.45,0.03,1,87,0.02,40,0,70
S01012066,Paisley Ferguslie - 04,876,608,26,230,16,95,170,78,86,62,23,5,139,68,4.9,202,3,7,0,44,507,159,27,19,3,918,3,2,1,732,1309,681,1460,3119,977,946,S02002263,Paisley Ferguslie,Renfrewshire,87,16,23,15,36,49,14,0.09,7,0.29,0.03,4,86,0.04,28,0,55
S01012067,Paisley Ferguslie - 05,530,351,48,253,35,121,290,330,242,142,30,14,193,66,4.2,281,10,3,2,34,647,142,4,27,1,9,1,1,1,9,26,26,30,5790,593,481,S02002263,Paisley Ferguslie,Renfrewshire,100,5,65,2,12,8,9,0.04,72,0.41,0.04,1,76,0.01,57,0,95
S01012068,Paisley Ferguslie - 06,480,318,50,242,39,124,360,636,477,183,29,14,270,58,4.7,300,10,2,2,38,799,133,11,25,2,4,1,1,1,4,12,5,4,5622,376,514,S02002263,Paisley Ferguslie,Renfrewshire,100,6,36,1,3,8,6,0.06,32,0.3,0.07,4,32,0.02,46,0,54
S01012069,Paisley Ferguslie - 07,432,321,36,157,31,99,245,534,599,189,25,9,205,67,5.4,213,10,4,0,53,1238,97,18,20,4,89,1,1,1,156,70,556,60,5056,116,715,S02002263,Paisley Ferguslie,Renfrewshire,99,14,14,1,2,8,2,0.07,17,0.23,0.06,12,39,0.01,77,0.01,40
S01012070,Paisley North West - 01,727,510,32,230,26,132,200,747,307,149,25,3,181,73,5.9,170,26,3,0,43,597,162,28,23,4,316,1,1,1,316,213,1168,248,6144,696,515,S02002264,Paisley North West,Renfrewshire,96,9,14,3,8,1,10,0.06,29,0.21,0.13,15,5,0.04,29,0.02,16
S01012071,Paisley North West - 02,1048,755,33,351,25,188,200,438,360,144,24,6,182,71,5,141,7,3,0,115,1097,248,75,23,7,271,1,1,1,249,262,941,302,6726,162,332,S02002264,Paisley North West,Renfrewshire,97,9,4,3,6,18,3,0.06,28,0.19,0.08,19,22,0.06,17,0.03,13
S01012072,Paisley North West - 03,1066,731,32,342,28,204,200,477,569,115,25,13,173,71,5.2,161,3,5,0,108,1013,215,36,19,3,264,1,1,1,299,141,1294,291,6381,200,850,S02002264,Paisley North West,Renfrewshire,97,16,23,4,2,49,3,0.05,65,0.15,0.1,32,12,0.04,27,0.03,13
S01012073,Paisley North West - 04,743,536,8,62,6,32,85,198,128,116,21,3,113,89,5.7,72,0,17,21,23,312,54,6,8,1,4086,12,6,3,3830,4145,5332,2760,3157,2129,4259,S02002264,Paisley North West,Renfrewshire,42,58,65,33,26,97,31,0.09,7,0.14,0.04,35,76,0.06,18,0.02,19
S01012074,Paisley West - 01,712,531,5,34,3,18,55,52,17,56,15,3,81,88,6.1,51,0,14,0,5,71,45,7,6,1,5664,17,9,5,5098,5598,5916,5228,2211,5716,4806,S02002265,Paisley West,Renfrewshire,19,70,65,67,74,97,82,0.05,52,0.09,0.05,64,59,0.04,25,0.01,32
S01012075,Paisley West - 02,654,519,2,15,4,21,55,42,22,79,15,6,83,91,6,55,1,10,0,17,262,30,8,4,1,5317,16,8,4,6327,5151,5723,5023,1227,2590,5705,S02002265,Paisley West,Renfrewshire,24,84,65,64,69,75,38,0.04,70,0.09,0.01,63,96,0,91,0,95
S01012076,Paisley West - 03,621,462,12,74,7,34,145,158,20,555,22,15,134,83,5.1,80,0,10,0,8,130,88,10,12,1,2739,8,4,2,2921,3564,3754,1288,1444,4559,2590,S02002265,Paisley West,Renfrewshire,61,38,65,18,71,97,66,0.06,44,0.11,0.11,50,10,0.01,64,0,95
S01012077,Paisley West - 04,722,496,21,152,18,88,150,159,111,98,23,19,114,74,5.3,145,5,5,0,16,224,99,16,13,2,1213,4,2,1,1295.5,921,1618,1598,1601,3057,2077,S02002265,Paisley West,Renfrewshire,83,34,37,33,30,30,44,0.07,20,0.25,0.04,8,72,0.02,44,0,62
S01012078,Paisley West - 05,1085,608,11,119,8,48,70,89,92,69,21,7,89,79,5.4,90,1,8,1,23,214,93,17,11,2,3247,10,5,3,3160,3423,3238,3772,1621,3196,2865,S02002265,Paisley West,Renfrewshire,54,43,37,58,35,75,46,0.07,17,0.14,0.02,37,92,0.02,56,0,95
S01012079,Paisley West - 06,893,540,24,215,16,83,150,148,158,144,25,11,162,69,5,160,4,4,5,26,294,204,36,22,4,965,3,2,1,954,1312,997,961,1476,2293,557,S02002265,Paisley West,Renfrewshire,87,10,14,6,21,38,33,0.05,58,0.19,0.09,19,20,0.01,69,0,95
S01012080,Paisley West - 07,851,564,30,259,16,92,165,141,122,131,24,6,161,69,5,146,8,3,0,22,261,152,8,19,1,697,2,1,1,396.5,1181,795,945,1780,2609,1226,S02002265,Paisley West,Renfrewshire,90,16,65,7,28,14,38,0.11,3,0.34,0.03,2,81,0.07,16,0.01,32
S01012081,Paisley Foxbar - 01,726,494,32,235,28,137,220,305,256,114,27,6,157,72,5.8,196,2,4,0,34,472,132,22,18,3,252,1,1,1,285,145,1556,313,1494,1125,1063,S02002266,Paisley Foxbar,Renfrewshire,97,18,23,8,10,62,17,0.07,26,0.26,0.06,7,48,0.01,61,0,95
S01012082,Paisley Foxbar - 02,565,366,27,150,23,83,175,339,219,139,29,8,155,82,5.1,171,9,2,0,32,571,148,12,24,2,532,2,1,1,706,417,1250,498,2312,759,583,S02002266,Paisley Foxbar,Renfrewshire,93,8,37,8,14,11,11,0.06,42,0.24,0.07,9,30,0.01,79,0,57
S01012083,Paisley Foxbar - 03,716,456,28,200,26,119,205,250,290,220,29,8,172,69,5.1,161,5,4,0,26,366,145,9,21,1,312,1,1,1,571,189,931,239,1181,1704,888,S02002266,Paisley Foxbar,Renfrewshire,96,12,65,4,8,30,25,0.04,76,0.18,0.09,22,18,0,92,0,95
S01012084,Paisley Foxbar - 04,552,357,6,31,5,17,90,39,58,83,17,0,116,84,5.8,97,0,6,0,0,0,50,5,9,1,4138,12,6,3,4757,4709,3977,3482,679,6733,3883,S02002266,Paisley Foxbar,Renfrewshire,41,52,65,31,47,97,99,0.04,75,0.12,0.06,43,51,0.01,65,0.01,37
S01012085,Paisley Foxbar - 05,648,422,9,58,8,33,90,85,51,135,20,6,96,77,5.7,77,1,8,0,11,171,56,8,8,1,3124,9,5,3,3663,3401,3523,3170,695,3844,3919,S02002266,Paisley Foxbar,Renfrewshire,56,58,65,50,50,75,55,0.03,93,0.07,0.06,74,38,0,94,0,95
S01012086,Paisley Foxbar - 06,918,563,21,191,17,96,160,230,81,96,23,8,123,80,5.5,134,8,7,0,28,308,151,8,16,1,1217,4,2,1,1325,1051,2326,1347,954,2167,1614,S02002266,Paisley Foxbar,Renfrewshire,83,23,65,26,38,14,31,0.07,21,0.25,0.07,8,38,0.01,83,0,78
S01012087,Paisley Foxbar - 07,728,496,14,103,14,67,135,102,83,89,28,15,116,74,5.8,117,4,8,0,10,139,124,8,17,1,1988,6,3,2,2405,1761,2763,1714,1268,4389,1449,S02002266,Paisley Foxbar,Renfrewshire,72,21,65,31,38,38,63,0.04,85,0.18,0.1,22,14,0,91,0,95
S01012088,Paisley South West - 01,729,525,6,46,7,34,75,162,81,92,15,3,108,86,6.2,71,1,17,0,19,263,37,25,5,3,4168,12,6,3,4490,3915,5458,3570,1565,2583,4359,S02002267,Paisley South West,Renfrewshire,41,77,23,38,38,75,37,0.06,31,0.11,0.02,52,91,0.03,31,0,74
S01012089,Paisley South West - 02,795,515,5,41,5,24,65,39,0,69,17,4,80,84,5.9,53,1,13,0,13,165,31,13,4,2,4807,14,7,4,4941,4760.5,5093,4862,1173,3945,5717,S02002267,Paisley South West,Renfrewshire,31,84,37,68,96,75,57,0.05,45,0.06,0.03,82,77,0.02,56,0,95
S01012090,Paisley South West - 03,859,485,1,11,3,15,45,61,68,46,15,6,74,91,6.4,53,0,8,0,7,82,24,0,3,0,6054,18,9,5,6788,5747.5,6087,5549,1337,5487,6597,S02002267,Paisley South West,Renfrewshire,14,91,94,76,43,97,79,0.03,88,0.06,0.04,81,75,0.01,65,0.01,24
S01012091,Paisley South West - 04,508,339,4,20,4,14,70,173,32,79,22,6,84,0,6.4,68,0,11,0,6,119,46,10,9,2,5132,15,8,4,5476,5090.5,5993,3697,1613,4767,3562,S02002267,Paisley South West,Renfrewshire,27,52,37,63,60,97,69,0.04,80,0.11,0.06,49,47,0.02,49,0.01,44
S01012092,Paisley South West - 05,494,323,2,9,3,11,55,66,0,51,18,0,115,88,5.8,68,8,9,0,4,82,48,3,9,1,5478,16,8,4,6555.5,5607,4363,4677,1433,5498,3686,S02002267,Paisley South West,Renfrewshire,22,52,65,32,96,14,79,0.04,71,0.05,0.04,92,76,0.02,47,0,95
S01012093,Paisley South West - 06,517,311,4,23,4,13,80,367,0,50,20,0,97,82,6,72,7,11,0,3,59,23,10,4,2,4968,15,8,4,5256,5063,4213,3616,1965,6003,5306,S02002267,Paisley South West,Renfrewshire,29,84,37,49,96,18,86,0.05,64,0.07,0.08,76,26,0.02,49,0,68
S01012094,Paisley South West - 07,783,458,3,20,2,11,55,58,0,118,17,7,76,88,6.2,50,1,13,17,4,52,22,14,3,2,6112,18,9,5,6191,6187,5816,4947,1997,6134,5869,S02002267,Paisley South West,Renfrewshire,13,91,37,74,96,75,88,0.01,100,0.07,0.05,77,58,0.04,29,0,62
S01012095,Paisley Glenburn West - 01,1051,703,12,129,11,73,115,246,14,221,23,3,120,78,6,110,1,14,1,6,58,99,9,9,1,2795,9,5,3,2834,2533,3857,1919,2192,6019,3651,S02002268,Paisley Glenburn West,Renfrewshire,60,52,65,28,76,75,87,0.06,43,0.16,0.02,29,89,0.02,54,0,95
S01012096,Paisley Glenburn West - 02,826,510,17,143,13,64,160,237,20,128,25,5,154,73,5.1,155,3,6,0,14,171,177,7,20,1,1588,5,3,2,1835,1993,1555,1027,1657,3851,1031,S02002268,Paisley Glenburn West,Renfrewshire,77,14,65,9,71,49,55,0.03,87,0.22,0.07,13,31,0,96,0,95
S01012097,Paisley Glenburn West - 03,741,462,16,122,12,57,145,138,21,129,20,9,112,72,4.9,141,6,8,0,9,123,138,6,20,1,1865,6,3,2,1993,2048,1442,2016,1524,4706,1087,S02002268,Paisley Glenburn West,Renfrewshire,74,14,65,34,70,23,68,0.05,52,0.21,0.05,15,61,0.01,86,0,72
S01012098,Paisley Glenburn West - 04,602,378,17,102,10,38,135,108,84,81,22,5,167,77,5.4,152,6,4,0,10,168,113,10,18,2,2083,6,3,2,1902,2672,1732,1596,2814,3892,1261,S02002268,Paisley Glenburn West,Renfrewshire,70,18,37,5,37,23,56,0.05,54,0.27,0.06,6,42,0,89,0,95
S01012099,Paisley Glenburn West - 05,839,458,17,143,14,65,145,165,229,197,29,3,130,72,5.2,170,5,8,0,25,301,160,16,20,2,1552,5,3,2,1883,1589,1351,999,4619,2230,882,S02002268,Paisley Glenburn West,Renfrewshire,78,14,37,20,13,30,32,0.04,74,0.26,0.07,7,34,0.03,38,0.01,34
S01012100,Paisley Glenburn East - 01,1044,639,21,216,14,87,170,157,50,118,25,9,151,76,5.5,145,6,11,0,16,155,205,18,19,2,1583,5,3,2,1345,1735,2260,976,3724,4106,1128,S02002269,Paisley Glenburn East,Renfrewshire,78,16,37,9,50,23,59,0.05,64,0.21,0.08,15,22,0.01,66,0,68
S01012101,Paisley Glenburn East - 02,748,481,3,22,5,23,65,70,68,85,20,0,84,89,6,56,2,17,0,8,108,34,2,4,0,5735,17,9,5,5992,4668,5608,4145,4237,4969,5946,S02002269,Paisley Glenburn East,Renfrewshire,18,84,94,63,43,62,72,0.03,89,0.1,0.05,56,56,0.02,51,0,62
S01012102,Paisley Glenburn East - 03,642,438,26,164,18,77,160,331,452,77,20,17,148,74,5.2,161,6,4,0,29,456,122,11,18,2,996,3,2,1,804,987,1232,1015,6231,1208,1210,S02002269,Paisley Glenburn East,Renfrewshire,86,18,37,11,3,23,18,0.09,6,0.31,0.04,3,72,0.03,34,0,95
S01012103,Paisley Glenburn East - 04,878,591,9,82,8,46,75,55,82,50,19,15,107,78,5.9,82,1,10,0,4,46,122,10,13,1,4015,12,6,3,3554,3412,4006,3747,3750,6252,2364,S02002269,Paisley Glenburn East,Renfrewshire,43,34,65,39,38,75,90,0.06,32,0.17,0.03,25,78,0.02,39,0.01,44
S01012104,Paisley South - 01,862,620,3,26,4,22,55,26,15,78,15,0,81,89,6.1,32,1,19,11,6,70,25,4,3,0,6366,19,10,5,5966,5443,6267,5254,4390,5730,6473,S02002270,Paisley South,Renfrewshire,9,91,94,67,76,75,83,0.08,12,0.09,0.03,63,82,0.03,33,0,50
S01012105,Paisley South - 02,1070,691,6,60,5,36,65,86,61,61,17,3,91,86,5.8,51,3,8,3,33,311,87,1,8,0,4806,14,7,4,4760.5,4485,4626,4288,3386,2141,4552,S02002270,Paisley South,Renfrewshire,32,58,94,56,45,49,31,0.05,63,0.09,0.06,60,42,0.03,38,0.01,29
S01012106,Paisley South - 03,1053,743,3,32,3,20,45,47,0,85,15,0,90,94,6.3,44,0,19,18,6,57,40,25,4,2,6306,19,10,5,5948,6046,6625,5487,2483,6020,5421,S02002270,Paisley South,Renfrewshire,10,84,37,57,96,97,87,0.07,18,0.08,0.04,70,70,0.03,30,0,54
S01012107,Paisley South - 04,628,387,4,25,6,24,65,252,55,234,19,0,102,86,6.3,58,0,14,39,79,1253,29,5,4,1,4121,12,6,3,5457,4008,5805,3230,3166,111,5699,S02002270,Paisley South,Renfrewshire,41,84,66,44,48,97,2,0.05,65,0.03,0.05,99,62,0.05,22,0,72
S01012108,Paisley South East - 01,899,470,25,224,19,88,180,200,44,112,33,0,141,76,5.3,141,7,5,0,15,168,109,63,12,7,988,3,2,1,871,731,1719,673,6217,3882,1364,S02002271,Paisley South East,Renfrewshire,86,38,4,14,54,18,56,0.02,97,0.14,0.25,35,1,0.01,62,0,49
S01012109,Paisley South East - 02,982,707,25,247,22,152,190,317,232,138,25,8,140,72,4.8,136,7,7,0,38,390,155,37,17,4,741,3,2,1,841,500,1221,582,6176,1557,1068,S02002271,Paisley South East,Renfrewshire,90,21,14,14,12,18,23,0.07,21,0.2,0.06,18,46,0.06,19,0.01,29
S01012110,Paisley South East - 03,780,488,22,174,20,97,150,300,358,105,25,13,154,75,5.3,141,5,6,0,35,453,107,30,15,4,1037,3,2,1,1141,661,1837,885,6350,1224,1264,S02002271,Paisley South East,Renfrewshire,85,27,14,9,6,30,18,0.04,81,0.11,0.16,52,2,0.01,86,0,60
S01012111,Paisley South East - 04,668,456,27,182,23,105,200,403,594,176,28,8,201,64,5.1,127,4,6,0,67,997,113,14,20,3,418,2,1,1,637,374,1160,154,5466,211,834,S02002271,Paisley South East,Renfrewshire,94,14,23,1,2,38,4,0.04,76,0.16,0.09,29,14,0.04,25,0.02,16
S01012112,Paisley South East - 05,702,394,13,89,13,52,125,61,280,110,25,7,114,0,5.9,109,0,6,1,5,72,68,7,9,1,2775,8,4,2,2743,1776,4959,1953,4682,5698,3629,S02002271,Paisley South East,Renfrewshire,61,52,66,33,9,97,82,0.04,84,0.09,0.18,63,1,0.01,87,0,95
S01012113,Paisley South East - 06,942,582,12,112,12,70,110,100,51,86,23,12,97,79,6,108,2,10,0,17,182,85,15,9,2,2872,9,5,3,2928,2126,3698,2746,3530,3683,3680,S02002271,Paisley South East,Renfrewshire,59,52,37,49,50,62,53,0.03,88,0.09,0.11,61,9,0.02,57,0,58
S01012114,Paisley South East - 07,935,605,2,21,3,18,50,58,0,59,12,0,65,87,6.4,51,0,7,5,7,76,34,9,4,1,6299,19,10,5,6347,5866,5834,5972,2410,5625,5710,S02002271,Paisley South East,Renfrewshire,10,84,66,87,96,97,81,0.05,61,0.1,0.06,54,40,0.04,28,0.12,2
S01012115,Paisley Dykebar - 01,515,309,9,48,7,22,110,146,31,81,22,0,110,75,5.6,161,7,7,0,3,59,58,9,11,2,3219,10,5,3,3559,3617,1890,2714,2425,5997,2761,S02002272,Paisley Dykebar,Renfrewshire,54,43,37,36,61,18,86,0.05,65,0.22,0.09,14,15,0.01,67,0,67
S01012116,Paisley Dykebar - 02,579,351,13,73,10,35,115,119,0,75,24,9,97,82,5.8,150,2,6,0,11,192,100,11,17,2,2623,8,4,2,2765,2670,2809,2844,1792,3531,1388,S02002272,Paisley Dykebar,Renfrewshire,63,21,37,49,96,62,51,0.05,50,0.12,0.09,45,19,0.02,52,0,69
S01012117,Paisley Dykebar - 03,1319,867,2,26,3,24,45,76,21,35,15,1,76,87,6,55,0,13,1,12,92,23,1,3,0,5744,17,9,5,6492,5941,5691,5715,840,5288,6520,S02002272,Paisley Dykebar,Renfrewshire,18,91,94,74,70,97,76,0.11,3,0.05,0.02,90,92,0.01,68,0,63
S01012118,Paisley Dykebar - 04,635,470,3,21,4,20,70,63,0,80,17,6,105,86,6.1,44,0,9,3,6,95,29,1,4,0,5164,15,8,4,5820,4914,5617,4196,1238,5209,5959,S02002272,Paisley Dykebar,Renfrewshire,26,84,94,41,96,97,75,0.07,24,0.06,0,85,100,0.04,26,0,71
S01012119,Paisley Dykebar - 05,873,524,3,22,3,14,55,44,39,107,17,5,84,86,5.7,68,3,9,0,0,0,44,11,5,1,5628,17,9,5,6204,6012,4422,4693,1465,6670,5329.5,S02002272,Paisley Dykebar,Renfrewshire,20,77,66,63,56,49,99,0.04,69,0.07,0.03,73,80,0.02,51,0,78
S01012120,Paisley East - 01,535,340,23,125,18,62,150,121,187,124,27,0,140,70,5.8,140,5,9,0,15,283,137,37,23,6,1116,4,2,1,1020,900,2221,1139,3304,2396,368,S02002273,Paisley East,Renfrewshire,84,9,6,14,17,30,35,0.07,20,0.21,0.05,15,60,0.03,33,0,95
